ActivityId,CandidateId,CandidateName,ActivityDate,ActivityType,Audience,QualitySignal,ImpactSummary,ImpactScope,EvidenceSource
ACT-0481,CAND-036,Winter Khan,2026-06-17,feedback synthesis,regional community,3.9,resolved ambiguity,moderate,peer note
ACT-0482,CAND-036,Winter Khan,2026-02-24,mentoring session,cross-team,3.4,improved handoff clarity,low,meeting recap
ACT-0483,CAND-036,Winter Khan,2026-02-19,feedback synthesis,cross-team,3.4,created team confidence,high,meeting recap
ACT-0484,CAND-036,Winter Khan,2026-02-16,delegated workstream,team,3.5,unblocked peers,high,community post
ACT-0485,CAND-037,Nico Cruz,2026-02-14,cross-team intro,regional community,4.2,unblocked peers,high,community post
ACT-0486,CAND-037,Nico Cruz,2026-07-27,delegated workstream,global community,4.6,connected isolated workstreams,moderate,meeting recap
ACT-0487,CAND-037,Nico Cruz,2026-05-19,community answer,regional community,4.5,improved handoff clarity,strategic,program tracker
ACT-0488,CAND-037,Nico Cruz,2026-05-23,program coordination,small group,5,connected isolated workstreams,high,SharePoint artifact
ACT-0489,CAND-037,Nico Cruz,2026-03-22,event facilitation,regional community,4.9,resolved ambiguity,strategic,program tracker
ACT-0490,CAND-037,Nico Cruz,2026-08-04,recognition nomination,cross-team,5,reduced repeated questions,moderate,Teams thread
ACT-0491,CAND-037,Nico Cruz,2026-06-29,cross-team intro,cross-team,4.7,scaled a repeatable pattern,strategic,SharePoint artifact
ACT-0492,CAND-037,Nico Cruz,2026-05-24,feedback synthesis,team,4.3,resolved ambiguity,strategic,community post
ACT-0493,CAND-037,Nico Cruz,2026-01-17,mentoring session,global community,5,reduced repeated questions,high,program tracker
ACT-0494,CAND-037,Nico Cruz,2026-01-27,community answer,regional community,5,resolved ambiguity,low,peer note
ACT-0495,CAND-037,Nico Cruz,2026-01-22,event facilitation,global community,5,reduced repeated questions,strategic,Teams thread
ACT-0496,CAND-037,Nico Cruz,2026-02-27,office hours support,global community,5,helped a peer present work,low,peer note
ACT-0497,CAND-038,Adrian Rahman,2026-06-30,reusable guide,1:1,4,scaled a repeatable pattern,low,Teams thread
ACT-0498,CAND-038,Adrian Rahman,2026-02-20,mentoring session,regional community,3.1,scaled a repeatable pattern,moderate,SharePoint artifact
ACT-0499,CAND-038,Adrian Rahman,2026-04-20,program coordination,team,1.8,unblocked peers,strategic,peer note
ACT-0500,CAND-038,Adrian Rahman,2026-02-05,office hours support,1:1,3.1,improved learner readiness,low,peer note
ACT-0501,CAND-039,Milan Chen,2026-01-24,cross-team intro,regional community,3.4,scaled a repeatable pattern,high,peer note
ACT-0502,CAND-039,Milan Chen,2026-03-24,delegated workstream,cross-team,5,helped a peer present work,strategic,peer note
ACT-0503,CAND-039,Milan Chen,2026-01-13,content improvement,small group,4.5,resolved ambiguity,moderate,meeting recap
ACT-0504,CAND-039,Milan Chen,2026-07-16,program coordination,team,4.5,improved handoff clarity,high,peer note
ACT-0505,CAND-039,Milan Chen,2026-07-28,feedback synthesis,global community,2.6,connected isolated workstreams,low,program tracker
ACT-0506,CAND-039,Milan Chen,2026-05-28,reusable guide,regional community,4,helped a peer present work,low,SharePoint artifact
ACT-0507,CAND-039,Milan Chen,2026-02-28,feedback synthesis,global community,4,connected isolated workstreams,moderate,community post
ACT-0508,CAND-039,Milan Chen,2026-06-20,office hours support,regional community,4.2,created team confidence,moderate,Teams thread
ACT-0509,CAND-040,Kai Torres,2026-02-21,recognition nomination,regional community,3.7,built community momentum,low,SharePoint artifact
ACT-0510,CAND-040,Kai Torres,2026-06-26,community answer,team,1.9,scaled a repeatable pattern,moderate,peer note
ACT-0511,CAND-040,Kai Torres,2026-06-03,content improvement,global community,3.9,reduced repeated questions,low,SharePoint artifact
ACT-0512,CAND-040,Kai Torres,2026-06-13,community answer,small group,3.1,connected isolated workstreams,strategic,community post
ACT-0513,CAND-040,Kai Torres,2026-03-31,delegated workstream,small group,3.5,improved learner readiness,high,SharePoint artifact
ACT-0514,CAND-040,Kai Torres,2026-04-25,reusable guide,1:1,2.3,connected isolated workstreams,moderate,meeting recap
ACT-0515,CAND-040,Kai Torres,2026-07-07,feedback synthesis,team,2.9,improved handoff clarity,high,community post
ACT-0516,CAND-040,Kai Torres,2026-05-04,content improvement,team,2.8,created team confidence,strategic,program tracker
ACT-0517,CAND-040,Kai Torres,2026-02-02,reusable guide,team,3.1,improved handoff clarity,moderate,SharePoint artifact
ACT-0518,CAND-041,Misha Morgan,2026-07-12,recognition nomination,1:1,4.8,resolved ambiguity,low,program tracker
ACT-0519,CAND-041,Misha Morgan,2026-06-03,program coordination,regional community,5,reduced repeated questions,low,program tracker
ACT-0520,CAND-041,Misha Morgan,2026-03-13,office hours support,global community,5,improved handoff clarity,high,community post
ACT-0521,CAND-041,Misha Morgan,2026-03-04,delegated workstream,global community,4.8,created team confidence,moderate,community post
ACT-0522,CAND-041,Misha Morgan,2026-05-14,office hours support,1:1,5,reduced repeated questions,moderate,program tracker
ACT-0523,CAND-041,Misha Morgan,2026-02-10,content improvement,small group,4.9,improved handoff clarity,moderate,peer note
ACT-0524,CAND-041,Misha Morgan,2026-07-12,content improvement,cross-team,4.7,reduced repeated questions,low,SharePoint artifact
ACT-0525,CAND-041,Misha Morgan,2026-04-10,event facilitation,1:1,4.4,reduced repeated questions,high,community post
ACT-0526,CAND-041,Misha Morgan,2026-05-06,content improvement,global community,4.7,connected isolated workstreams,low,peer note
ACT-0527,CAND-041,Misha Morgan,2026-05-19,recognition nomination,team,4.4,created team confidence,moderate,community post
ACT-0528,CAND-041,Misha Morgan,2026-06-22,program coordination,1:1,4.6,resolved ambiguity,high,community post
ACT-0529,CAND-041,Misha Morgan,2026-03-04,office hours support,cross-team,5,connected isolated workstreams,high,community post
ACT-0530,CAND-041,Misha Morgan,2026-07-27,content improvement,small group,4.6,built community momentum,moderate,meeting recap
ACT-0531,CAND-042,Arden Brown,2026-01-25,office hours support,small group,3.2,improved handoff clarity,high,program tracker
ACT-0532,CAND-042,Arden Brown,2026-07-08,community answer,global community,3.1,reduced repeated questions,strategic,SharePoint artifact
ACT-0533,CAND-042,Arden Brown,2026-07-09,community answer,small group,2.7,improved learner readiness,moderate,peer note
ACT-0534,CAND-042,Arden Brown,2026-08-07,program coordination,1:1,3.2,reduced repeated questions,low,meeting recap
ACT-0535,CAND-042,Arden Brown,2026-06-01,delegated workstream,1:1,3.6,improved learner readiness,moderate,Teams thread
ACT-0536,CAND-042,Arden Brown,2026-02-17,mentoring session,small group,4.3,resolved ambiguity,strategic,program tracker
ACT-0537,CAND-043,Lior Martinez,2026-07-09,feedback synthesis,global community,4,created team confidence,low,meeting recap
ACT-0538,CAND-043,Lior Martinez,2026-04-30,delegated workstream,small group,5,reduced repeated questions,strategic,program tracker
ACT-0539,CAND-043,Lior Martinez,2026-02-11,delegated workstream,small group,4.3,improved learner readiness,high,meeting recap
ACT-0540,CAND-043,Lior Martinez,2026-07-10,recognition nomination,regional community,3.8,scaled a repeatable pattern,moderate,community post
ACT-0541,CAND-043,Lior Martinez,2026-04-14,reusable guide,1:1,4.8,unblocked peers,moderate,program tracker
ACT-0542,CAND-043,Lior Martinez,2026-05-15,recognition nomination,1:1,3.8,improved handoff clarity,strategic,program tracker
ACT-0543,CAND-043,Lior Martinez,2026-06-08,peer coaching,regional community,4.4,resolved ambiguity,low,Teams thread
ACT-0544,CAND-043,Lior Martinez,2026-05-09,recognition nomination,1:1,4.8,helped a peer present work,strategic,SharePoint artifact
ACT-0545,CAND-043,Lior Martinez,2026-01-17,feedback synthesis,regional community,4.9,helped a peer present work,moderate,community post
ACT-0546,CAND-043,Lior Martinez,2026-07-27,program coordination,global community,3.6,improved learner readiness,low,community post
ACT-0547,CAND-043,Lior Martinez,2026-02-09,mentoring session,cross-team,5,reduced repeated questions,low,SharePoint artifact
ACT-0548,CAND-043,Lior Martinez,2026-06-08,office hours support,global community,3.8,unblocked peers,low,program tracker
ACT-0549,CAND-043,Lior Martinez,2026-01-07,program coordination,global community,4.6,reduced repeated questions,high,community post
ACT-0550,CAND-043,Lior Martinez,2026-04-08,community answer,team,4.8,created team confidence,strategic,program tracker
ACT-0551,CAND-043,Lior Martinez,2026-04-09,delegated workstream,team,5,helped a peer present work,moderate,community post
ACT-0552,CAND-043,Lior Martinez,2026-05-27,office hours support,regional community,3.5,built community momentum,high,SharePoint artifact
ACT-0553,CAND-043,Lior Martinez,2026-06-02,cross-team intro,global community,4.3,helped a peer present work,moderate,peer note
ACT-0554,CAND-043,Lior Martinez,2026-02-05,feedback synthesis,small group,4.3,scaled a repeatable pattern,moderate,program tracker
ACT-0555,CAND-043,Lior Martinez,2026-04-18,cross-team intro,regional community,5,improved learner readiness,low,meeting recap
ACT-0556,CAND-043,Lior Martinez,2026-04-15,recognition nomination,small group,4.5,built community momentum,strategic,Teams thread
ACT-0557,CAND-043,Lior Martinez,2026-01-22,mentoring session,small group,4.2,connected isolated workstreams,low,program tracker
ACT-0558,CAND-044,Sasha Wilson,2026-04-18,delegated workstream,global community,3.5,resolved ambiguity,high,peer note
ACT-0559,CAND-044,Sasha Wilson,2026-06-07,peer coaching,global community,4.3,built community momentum,strategic,Teams thread
ACT-0560,CAND-044,Sasha Wilson,2026-02-26,recognition nomination,regional community,2.7,created team confidence,moderate,Teams thread
ACT-0561,CAND-044,Sasha Wilson,2026-07-25,delegated workstream,regional community,2.2,improved handoff clarity,low,SharePoint artifact
ACT-0562,CAND-044,Sasha Wilson,2026-03-08,recognition nomination,1:1,3,improved handoff clarity,low,SharePoint artifact
ACT-0563,CAND-044,Sasha Wilson,2026-07-24,program coordination,regional community,2.9,reduced repeated questions,low,peer note
ACT-0564,CAND-044,Sasha Wilson,2026-07-05,community answer,1:1,3.7,resolved ambiguity,high,peer note
ACT-0565,CAND-044,Sasha Wilson,2026-08-06,office hours support,team,3.7,reduced repeated questions,moderate,community post
ACT-0566,CAND-044,Sasha Wilson,2026-04-19,delegated workstream,1:1,3,created team confidence,moderate,community post
ACT-0567,CAND-044,Sasha Wilson,2026-05-15,community answer,team,2.3,scaled a repeatable pattern,high,program tracker
ACT-0568,CAND-044,Sasha Wilson,2026-08-02,delegated workstream,team,3,built community momentum,strategic,program tracker
ACT-0569,CAND-045,Ellis Lee,2026-04-02,content improvement,global community,4.4,built community momentum,low,community post
ACT-0570,CAND-045,Ellis Lee,2026-02-04,mentoring session,small group,5,reduced repeated questions,high,community post
ACT-0571,CAND-045,Ellis Lee,2026-04-06,office hours support,regional community,4.8,unblocked peers,high,meeting recap
ACT-0572,CAND-045,Ellis Lee,2026-03-20,community answer,team,3.4,scaled a repeatable pattern,moderate,community post
ACT-0573,CAND-045,Ellis Lee,2026-03-27,cross-team intro,small group,5,improved learner readiness,high,meeting recap
ACT-0574,CAND-045,Ellis Lee,2026-07-16,recognition nomination,global community,4.8,reduced repeated questions,moderate,peer note
ACT-0575,CAND-045,Ellis Lee,2026-03-08,mentoring session,small group,4.2,reduced repeated questions,moderate,meeting recap
ACT-0576,CAND-045,Ellis Lee,2026-08-08,delegated workstream,1:1,4,scaled a repeatable pattern,strategic,program tracker
ACT-0577,CAND-046,Indigo Diaz,2026-01-07,office hours support,team,4.6,improved learner readiness,high,community post
ACT-0578,CAND-046,Indigo Diaz,2026-06-02,mentoring session,cross-team,3,improved handoff clarity,high,community post
ACT-0579,CAND-046,Indigo Diaz,2026-03-03,delegated workstream,cross-team,3.3,built community momentum,low,program tracker
ACT-0580,CAND-046,Indigo Diaz,2026-04-04,program coordination,global community,3.4,improved handoff clarity,strategic,Teams thread
ACT-0581,CAND-046,Indigo Diaz,2026-07-03,office hours support,1:1,2.3,reduced repeated questions,strategic,program tracker
ACT-0582,CAND-046,Indigo Diaz,2026-01-31,cross-team intro,team,3.6,improved learner readiness,high,meeting recap
ACT-0583,CAND-046,Indigo Diaz,2026-05-26,mentoring session,regional community,3.4,connected isolated workstreams,high,meeting recap
ACT-0584,CAND-046,Indigo Diaz,2026-05-13,program coordination,small group,3.5,helped a peer present work,high,SharePoint artifact
ACT-0585,CAND-046,Indigo Diaz,2026-08-12,program coordination,small group,2.7,improved learner readiness,moderate,Teams thread
ACT-0586,CAND-046,Indigo Diaz,2026-07-09,mentoring session,small group,3.8,resolved ambiguity,strategic,community post
ACT-0587,CAND-046,Indigo Diaz,2026-02-25,reusable guide,cross-team,3.7,unblocked peers,moderate,community post
ACT-0588,CAND-046,Indigo Diaz,2026-05-13,reusable guide,global community,2.2,resolved ambiguity,high,community post
ACT-0589,CAND-047,Rio Miller,2026-05-31,peer coaching,cross-team,3.7,scaled a repeatable pattern,moderate,Teams thread
ACT-0590,CAND-047,Rio Miller,2026-03-02,mentoring session,cross-team,1.9,connected isolated workstreams,high,SharePoint artifact
ACT-0591,CAND-047,Rio Miller,2026-04-08,office hours support,regional community,3,created team confidence,high,Teams thread
ACT-0592,CAND-047,Rio Miller,2026-04-21,community answer,regional community,2.3,reduced repeated questions,moderate,SharePoint artifact
ACT-0593,CAND-047,Rio Miller,2026-04-06,cross-team intro,global community,3.7,resolved ambiguity,strategic,peer note
ACT-0594,CAND-047,Rio Miller,2026-04-30,community answer,global community,2.5,improved handoff clarity,moderate,peer note
ACT-0595,CAND-048,Lennox Hansen,2026-07-31,cross-team intro,cross-team,3.5,scaled a repeatable pattern,low,meeting recap
ACT-0596,CAND-048,Lennox Hansen,2026-04-03,event facilitation,team,4.8,connected isolated workstreams,high,peer note
ACT-0597,CAND-048,Lennox Hansen,2026-03-15,delegated workstream,cross-team,4.3,connected isolated workstreams,strategic,community post
ACT-0598,CAND-048,Lennox Hansen,2026-02-17,reusable guide,1:1,3.9,improved handoff clarity,moderate,peer note
ACT-0599,CAND-048,Lennox Hansen,2026-03-11,feedback synthesis,small group,4.3,helped a peer present work,low,Teams thread
ACT-0600,CAND-048,Lennox Hansen,2026-01-22,content improvement,regional community,4.1,unblocked peers,low,community post
ACT-0601,CAND-048,Lennox Hansen,2026-05-20,community answer,1:1,5,helped a peer present work,high,meeting recap
ACT-0602,CAND-048,Lennox Hansen,2026-03-10,feedback synthesis,team,5,built community momentum,moderate,meeting recap
ACT-0603,CAND-048,Lennox Hansen,2026-05-20,reusable guide,team,5,built community momentum,strategic,program tracker
ACT-0604,CAND-048,Lennox Hansen,2026-03-16,office hours support,cross-team,4.6,improved handoff clarity,moderate,program tracker
ACT-0605,CAND-048,Lennox Hansen,2026-06-07,content improvement,regional community,3.7,helped a peer present work,high,SharePoint artifact
ACT-0606,CAND-048,Lennox Hansen,2026-05-09,office hours support,small group,3.6,scaled a repeatable pattern,strategic,SharePoint artifact
ACT-0607,CAND-048,Lennox Hansen,2026-04-09,program coordination,1:1,4.6,resolved ambiguity,moderate,SharePoint artifact
ACT-0608,CAND-048,Lennox Hansen,2026-03-20,content improvement,regional community,5,unblocked peers,strategic,community post
ACT-0609,CAND-048,Lennox Hansen,2026-03-23,peer coaching,regional community,4.5,reduced repeated questions,low,program tracker
ACT-0610,CAND-048,Lennox Hansen,2026-04-11,event facilitation,cross-team,3.1,resolved ambiguity,strategic,community post
ACT-0611,CAND-048,Lennox Hansen,2026-03-10,reusable guide,cross-team,4.1,reduced repeated questions,high,Teams thread
ACT-0612,CAND-048,Lennox Hansen,2026-04-24,recognition nomination,small group,3.4,resolved ambiguity,high,SharePoint artifact
ACT-0613,CAND-049,Phoenix Santos,2026-03-15,program coordination,small group,3.6,scaled a repeatable pattern,moderate,meeting recap
ACT-0614,CAND-049,Phoenix Santos,2026-03-21,community answer,team,3.6,improved learner readiness,strategic,meeting recap
ACT-0615,CAND-049,Phoenix Santos,2026-03-29,peer coaching,small group,3.5,unblocked peers,low,meeting recap
ACT-0616,CAND-049,Phoenix Santos,2026-02-01,mentoring session,global community,4.1,unblocked peers,moderate,Teams thread
ACT-0617,CAND-049,Phoenix Santos,2026-02-13,peer coaching,cross-team,5,reduced repeated questions,high,community post
ACT-0618,CAND-049,Phoenix Santos,2026-03-26,content improvement,1:1,5,connected isolated workstreams,low,meeting recap
ACT-0619,CAND-049,Phoenix Santos,2026-01-20,mentoring session,cross-team,4.2,scaled a repeatable pattern,strategic,meeting recap
ACT-0620,CAND-049,Phoenix Santos,2026-02-24,mentoring session,1:1,4.8,reduced repeated questions,strategic,community post
ACT-0621,CAND-050,Briar Patel,2026-03-10,feedback synthesis,global community,3.8,scaled a repeatable pattern,moderate,community post
ACT-0622,CAND-050,Briar Patel,2026-04-15,recognition nomination,team,3.4,connected isolated workstreams,moderate,peer note
ACT-0623,CAND-050,Briar Patel,2026-07-11,peer coaching,1:1,3.4,created team confidence,strategic,peer note
ACT-0624,CAND-050,Briar Patel,2026-03-23,event facilitation,team,2.5,unblocked peers,moderate,Teams thread
ACT-0625,CAND-051,Marlowe Foster,2026-01-09,reusable guide,team,4.1,improved learner readiness,low,community post
ACT-0626,CAND-051,Marlowe Foster,2026-07-27,event facilitation,global community,3.6,built community momentum,moderate,SharePoint artifact
ACT-0627,CAND-051,Marlowe Foster,2026-07-22,community answer,small group,3.4,improved handoff clarity,strategic,Teams thread
ACT-0628,CAND-051,Marlowe Foster,2026-06-30,delegated workstream,global community,2.1,unblocked peers,low,SharePoint artifact
ACT-0629,CAND-051,Marlowe Foster,2026-06-20,reusable guide,global community,5,resolved ambiguity,low,meeting recap
ACT-0630,CAND-051,Marlowe Foster,2026-05-10,event facilitation,global community,3,connected isolated workstreams,strategic,peer note
ACT-0631,CAND-051,Marlowe Foster,2026-02-24,peer coaching,global community,4.2,helped a peer present work,high,peer note
ACT-0632,CAND-052,Micah Okafor,2026-05-10,feedback synthesis,cross-team,5,resolved ambiguity,high,program tracker
ACT-0633,CAND-052,Micah Okafor,2026-07-03,content improvement,team,4.6,connected isolated workstreams,strategic,SharePoint artifact
ACT-0634,CAND-052,Micah Okafor,2026-08-06,delegated workstream,regional community,4.9,improved handoff clarity,low,program tracker
ACT-0635,CAND-052,Micah Okafor,2026-02-14,content improvement,team,4.3,built community momentum,low,peer note
ACT-0636,CAND-052,Micah Okafor,2026-05-15,program coordination,global community,5,improved handoff clarity,low,program tracker
ACT-0637,CAND-052,Micah Okafor,2026-04-09,delegated workstream,global community,4.5,resolved ambiguity,strategic,meeting recap
ACT-0638,CAND-052,Micah Okafor,2026-05-20,recognition nomination,cross-team,5,resolved ambiguity,moderate,program tracker
ACT-0639,CAND-052,Micah Okafor,2026-03-19,cross-team intro,1:1,3.9,resolved ambiguity,low,Teams thread
ACT-0640,CAND-052,Micah Okafor,2026-08-07,reusable guide,small group,4.8,unblocked peers,moderate,Teams thread
ACT-0641,CAND-052,Micah Okafor,2026-05-10,event facilitation,cross-team,5,built community momentum,high,Teams thread
ACT-0642,CAND-052,Micah Okafor,2026-04-09,event facilitation,regional community,5,scaled a repeatable pattern,low,meeting recap
ACT-0643,CAND-052,Micah Okafor,2026-06-22,content improvement,cross-team,5,unblocked peers,high,program tracker
ACT-0644,CAND-052,Micah Okafor,2026-07-15,program coordination,team,3.9,unblocked peers,high,program tracker
ACT-0645,CAND-052,Micah Okafor,2026-01-16,feedback synthesis,small group,5,resolved ambiguity,low,Teams thread
ACT-0646,CAND-052,Micah Okafor,2026-07-10,event facilitation,regional community,4.7,helped a peer present work,moderate,meeting recap
ACT-0647,CAND-052,Micah Okafor,2026-05-20,recognition nomination,small group,4.4,resolved ambiguity,strategic,peer note
ACT-0648,CAND-052,Micah Okafor,2026-02-02,recognition nomination,regional community,5,connected isolated workstreams,strategic,peer note
ACT-0649,CAND-052,Micah Okafor,2026-06-25,program coordination,small group,4.7,resolved ambiguity,strategic,program tracker
ACT-0650,CAND-052,Micah Okafor,2026-04-02,recognition nomination,small group,4.1,resolved ambiguity,strategic,SharePoint artifact
ACT-0651,CAND-052,Micah Okafor,2026-03-27,office hours support,team,5,helped a peer present work,strategic,peer note
ACT-0652,CAND-052,Micah Okafor,2026-03-29,delegated workstream,small group,4.4,improved learner readiness,moderate,community post
ACT-0653,CAND-053,River Silva,2026-03-12,cross-team intro,cross-team,1.6,built community momentum,strategic,Teams thread
ACT-0654,CAND-053,River Silva,2026-07-10,peer coaching,regional community,4.1,improved handoff clarity,high,Teams thread
ACT-0655,CAND-053,River Silva,2026-03-23,event facilitation,small group,3,connected isolated workstreams,low,peer note
ACT-0656,CAND-053,River Silva,2026-08-04,mentoring session,regional community,3.9,improved learner readiness,moderate,Teams thread
ACT-0657,CAND-053,River Silva,2026-01-15,content improvement,team,2.7,improved handoff clarity,moderate,SharePoint artifact
ACT-0658,CAND-053,River Silva,2026-04-09,delegated workstream,team,3.2,scaled a repeatable pattern,strategic,program tracker
ACT-0659,CAND-053,River Silva,2026-03-02,feedback synthesis,1:1,3.7,connected isolated workstreams,strategic,meeting recap
ACT-0660,CAND-053,River Silva,2026-05-10,feedback synthesis,1:1,2.8,improved learner readiness,high,Teams thread
ACT-0661,CAND-054,Sawyer Olsen,2026-07-12,delegated workstream,team,3.6,connected isolated workstreams,strategic,community post
ACT-0662,CAND-054,Sawyer Olsen,2026-02-05,event facilitation,global community,5,improved learner readiness,low,peer note
ACT-0663,CAND-054,Sawyer Olsen,2026-07-24,recognition nomination,1:1,4.1,connected isolated workstreams,moderate,SharePoint artifact
ACT-0664,CAND-054,Sawyer Olsen,2026-05-14,feedback synthesis,small group,5,improved handoff clarity,low,peer note
ACT-0665,CAND-054,Sawyer Olsen,2026-07-12,program coordination,regional community,4.9,resolved ambiguity,low,meeting recap
ACT-0666,CAND-055,Sterling Yamada,2026-04-26,mentoring session,team,4.4,scaled a repeatable pattern,strategic,program tracker
ACT-0667,CAND-055,Sterling Yamada,2026-07-15,peer coaching,regional community,3.9,helped a peer present work,high,Teams thread
ACT-0668,CAND-055,Sterling Yamada,2026-04-18,office hours support,small group,3.3,built community momentum,moderate,community post
ACT-0669,CAND-055,Sterling Yamada,2026-04-17,recognition nomination,regional community,4.7,reduced repeated questions,moderate,meeting recap
ACT-0670,CAND-055,Sterling Yamada,2026-01-24,mentoring session,regional community,4.4,scaled a repeatable pattern,low,peer note
ACT-0671,CAND-055,Sterling Yamada,2026-04-21,program coordination,team,4,connected isolated workstreams,moderate,SharePoint artifact
ACT-0672,CAND-055,Sterling Yamada,2026-04-04,delegated workstream,small group,3.9,connected isolated workstreams,strategic,program tracker
ACT-0673,CAND-055,Sterling Yamada,2026-02-12,content improvement,1:1,3.3,reduced repeated questions,moderate,peer note
ACT-0674,CAND-055,Sterling Yamada,2026-04-11,reusable guide,1:1,4.3,unblocked peers,moderate,program tracker
ACT-0675,CAND-055,Sterling Yamada,2026-02-12,mentoring session,1:1,2.9,connected isolated workstreams,low,SharePoint artifact
ACT-0676,CAND-055,Sterling Yamada,2026-05-01,content improvement,regional community,4.7,reduced repeated questions,moderate,program tracker
ACT-0677,CAND-055,Sterling Yamada,2026-05-19,mentoring session,regional community,4.3,built community momentum,moderate,peer note
ACT-0678,CAND-055,Sterling Yamada,2026-07-03,recognition nomination,global community,5,resolved ambiguity,low,SharePoint artifact
ACT-0679,CAND-055,Sterling Yamada,2026-02-18,peer coaching,team,4.4,reduced repeated questions,high,Teams thread
ACT-0680,CAND-056,Teagan Singh,2026-01-23,program coordination,global community,4,created team confidence,high,Teams thread
ACT-0681,CAND-056,Teagan Singh,2026-01-10,mentoring session,small group,4.3,helped a peer present work,low,SharePoint artifact
ACT-0682,CAND-056,Teagan Singh,2026-05-10,delegated workstream,regional community,2.9,scaled a repeatable pattern,moderate,meeting recap
ACT-0683,CAND-056,Teagan Singh,2026-05-14,content improvement,1:1,2.6,reduced repeated questions,high,SharePoint artifact
ACT-0684,CAND-057,Val Adams,2026-05-11,program coordination,global community,4.3,connected isolated workstreams,high,peer note
ACT-0685,CAND-057,Val Adams,2026-03-24,event facilitation,regional community,4.2,created team confidence,low,peer note
ACT-0686,CAND-057,Val Adams,2026-03-12,program coordination,1:1,5,resolved ambiguity,high,meeting recap
ACT-0687,CAND-057,Val Adams,2026-02-13,cross-team intro,cross-team,3.5,improved handoff clarity,low,peer note
ACT-0688,CAND-057,Val Adams,2026-04-13,office hours support,global community,5,reduced repeated questions,strategic,meeting recap
ACT-0689,CAND-057,Val Adams,2026-06-01,reusable guide,cross-team,4.1,created team confidence,high,community post
ACT-0690,CAND-057,Val Adams,2026-05-24,reusable guide,regional community,4.5,reduced repeated questions,moderate,SharePoint artifact
ACT-0691,CAND-057,Val Adams,2026-07-01,feedback synthesis,regional community,4.7,improved handoff clarity,strategic,meeting recap
ACT-0692,CAND-057,Val Adams,2026-06-22,delegated workstream,regional community,4.9,resolved ambiguity,low,meeting recap
ACT-0693,CAND-057,Val Adams,2026-03-28,reusable guide,global community,4,unblocked peers,high,community post
ACT-0694,CAND-058,Yael Nakamura,2026-07-15,recognition nomination,global community,3.7,created team confidence,moderate,meeting recap
ACT-0695,CAND-058,Yael Nakamura,2026-02-02,reusable guide,regional community,4.3,improved learner readiness,high,program tracker
ACT-0696,CAND-058,Yael Nakamura,2026-05-31,delegated workstream,small group,5,improved learner readiness,moderate,meeting recap
ACT-0697,CAND-058,Yael Nakamura,2026-06-30,peer coaching,cross-team,3.2,improved handoff clarity,strategic,peer note
ACT-0698,CAND-058,Yael Nakamura,2026-06-21,cross-team intro,small group,4.7,helped a peer present work,strategic,community post
ACT-0699,CAND-058,Yael Nakamura,2026-02-10,reusable guide,1:1,3.9,created team confidence,strategic,meeting recap
ACT-0700,CAND-058,Yael Nakamura,2026-07-15,recognition nomination,small group,4,reduced repeated questions,low,meeting recap
ACT-0701,CAND-058,Yael Nakamura,2026-04-28,delegated workstream,cross-team,3.3,reduced repeated questions,strategic,community post
ACT-0702,CAND-058,Yael Nakamura,2026-07-23,peer coaching,regional community,3.9,helped a peer present work,high,community post
ACT-0703,CAND-058,Yael Nakamura,2026-06-11,feedback synthesis,global community,3.1,unblocked peers,low,community post
ACT-0704,CAND-058,Yael Nakamura,2026-05-02,peer coaching,small group,3.5,resolved ambiguity,strategic,peer note
ACT-0705,CAND-058,Yael Nakamura,2026-01-16,office hours support,1:1,3,reduced repeated questions,high,community post
ACT-0706,CAND-058,Yael Nakamura,2026-04-17,mentoring session,team,4.6,built community momentum,moderate,community post
ACT-0707,CAND-058,Yael Nakamura,2026-03-22,delegated workstream,small group,4.9,built community momentum,strategic,Teams thread
ACT-0708,CAND-058,Yael Nakamura,2026-07-09,office hours support,1:1,3.3,improved handoff clarity,moderate,community post
ACT-0709,CAND-058,Yael Nakamura,2026-04-21,cross-team intro,regional community,3.4,reduced repeated questions,strategic,Teams thread
ACT-0710,CAND-058,Yael Nakamura,2026-03-11,cross-team intro,global community,4,improved handoff clarity,low,Teams thread
ACT-0711,CAND-059,Zion Ibrahim,2026-04-08,community answer,regional community,4.1,helped a peer present work,moderate,community post
ACT-0712,CAND-059,Zion Ibrahim,2026-05-26,program coordination,team,3.6,improved learner readiness,moderate,meeting recap
ACT-0713,CAND-059,Zion Ibrahim,2026-02-12,reusable guide,global community,3.8,unblocked peers,strategic,SharePoint artifact
ACT-0714,CAND-059,Zion Ibrahim,2026-03-26,feedback synthesis,global community,3.7,improved handoff clarity,low,meeting recap
ACT-0715,CAND-059,Zion Ibrahim,2026-02-26,peer coaching,regional community,2.9,created team confidence,low,community post
ACT-0716,CAND-059,Zion Ibrahim,2026-05-13,content improvement,cross-team,3.6,reduced repeated questions,moderate,program tracker
ACT-0717,CAND-059,Zion Ibrahim,2026-06-23,content improvement,cross-team,3.6,helped a peer present work,strategic,Teams thread
ACT-0718,CAND-059,Zion Ibrahim,2026-06-08,delegated workstream,team,4.6,improved learner readiness,moderate,Teams thread
ACT-0719,CAND-059,Zion Ibrahim,2026-02-22,reusable guide,1:1,3.7,connected isolated workstreams,low,meeting recap
